nla_id,tmean_2m,rmse,mdev,mean_pred,comid,cellnum,year,date,visit_no,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-0002,22.218,4.571026879918721,4.25523105365666,26.473231053656658,9642039,570106,2007,20070614,1,1,-79.98360632,33.0364315,144381.5778,1742.054345,1.293304758,532.9030282,0.296172502,385.5355723,270.934054,6.27,0.120676375,17423.44537,22.87400055,23.68900108,24.97000122,26.70485851,23.19336764
NLA06608-0002,24.83333333,3.353257198023341,2.4271910149328924,27.26052434493289,9642039,570106,2007,20070723,2,1,-79.98360632,33.0364315,144381.5778,1742.054345,1.293304758,532.9030282,0.296172502,385.5355723,270.934054,6.27,0.120676375,17423.44537,23.23500061,25.04300117,27.33233452,27.91757257,27.15946795
NLA06608-0003,29.96,1.2246302476430646,-0.490118147689907,29.469881852310095,3169452,738277,2007,20070829,1,1.7,-97.8595451,28.04750004,57018.22634,1256.784016,1.484734721,438.4478819,0.559251989,365.0210057,130.0456193,22.75,0.28146948,16048.8905,28.38200188,26.8900013,27.57300123,28.18471554,28.8669014
NLA06608-0003,29.63333333,1.5040684388750867,-0.5463685469029642,29.086964783097034,3169452,738277,2007,20070906,2,1.7,-97.8595451,28.04750004,57018.22634,1256.784016,1.484734721,438.4478819,0.559251989,365.0210057,130.0456193,22.75,0.28146948,16048.8905,27.91600227,27.41300201,26.0320015,26.72728729,28.4010348
NLA06608-0004,20.56666667,1.3149924027592963,0.5469106172000997,21.1135772872001,3262179,421899,2007,20070710,1,0.4,-108.4056612,37.41678845,653861.0081,6056.655505,2.11293054,1472.583184,4.472826733,1060.130684,444.0231393,2213.99,1.530846738,1000960.991,22.16300011,21.57900047,20.54633458,21.52985845,19.9451011
NLA06608-0004,18.76666667,2.1832554814204403,0.38716550801453337,19.153832178014532,3262179,421899,2007,20070911,2,0.4,-108.4056612,37.41678845,653861.0081,6056.655505,2.11293054,1472.583184,4.472826733,1060.130684,444.0231393,2213.99,1.530846738,1000960.991,17.34900093,18.575000760000002,17.93200048,18.27971486,19.82540089
NLA06608-0005,20.1,2.5231606048456667,-1.8284991823832797,18.271500817616722,23491387,202565,2007,20070718,1,0.3,-114.8406635,43.92892828,194876.0477,1986.992781,1.269732178,660.279233,0.50158537,454.6841796,295.1418702,2141.81,0.219398918,42755.59411,17.69000053,17.31900024,18.4936676,18.58171545,15.76776743
NLA06608-0005,17.56666667,1.6453513158140396,-0.18984033746574167,17.376826332534257,23491387,202565,2007,20070822,2,0.3,-114.8406635,43.92892828,194876.0477,1986.992781,1.269732178,660.279233,0.50158537,454.6841796,295.1418702,2141.81,0.219398918,42755.59411,12.36800098,9.298000336,11.45833365,14.73642908,15.80966749
NLA06608-0006,25.23333333,1.3020610604723353,-0.30273948466104367,24.930593845338958,7711476,279435,2007,20070717,1,1.2,-73.14602077,41.68230052,561996.6922,5996.870093,2.256590884,2092.46733,15.40653313,545.2434636,268.5808682,225.88,5.606132579,3150627.966,20.53300095,21.94000053,20.9853344,22.00342941,20.15523424
NLA06608-0006,24.46666667,1.1345572155693238,0.12600076222353765,24.592667432223536,7711476,279435,2007,20070830,2,1.2,-73.14602077,41.68230052,561996.6922,5996.870093,2.256590884,2092.46733,15.40653313,545.2434636,268.5808682,225.88,5.606132579,3150627.966,21.88200188,20.98200035,20.87666766,20.89100088,20.42370078
NLA06608-0007,25.66666667,1.636476536280109,-1.1109546427498902,24.555712027250113,13080617,146912,2007,20070724,1,0.7,-92.04000056,45.58090616,254746.5586,3082.536261,1.722856474,1020.035468,6.914769329,563.4387903,249.742844,401.45,3.379833902,861001.0554,21.99700165,19.70300102,19.27966754,19.89400101,20.20690098
NLA06608-0007,23.5,1.595518295593651,0.1396060510472644,23.639606051047263,13080617,146912,2007,20070906,2,0.7,-92.04000056,45.58090616,254746.5586,3082.536261,1.722856474,1020.035468,6.914769329,563.4387903,249.742844,401.45,3.379833902,861001.0554,24.91800117,24.43400192,21.4670016,19.45157269,19.59926777
NLA06608-0008,27.26666667,2.618973186772105,-1.9981068695605309,25.26855980043947,22250049,291590,2007,20070712,1,0.7,-93.59234242,41.28962293,487371.0832,5817.921711,2.350894077,1687.398268,9.530483443,522.8574515,288.829906,267.92,3.8033707,1853652.898,19.67700005,21.64600182,24.652668,25.34628705,23.15493444
NLA06608-0008,28.26666667,1.7680770643286985,-1.047249896719129,27.21941677328087,22250049,291590,2007,20070822,2,0.7,-93.59234242,41.28962293,487371.0832,5817.921711,2.350894077,1687.398268,9.530483443,522.8574515,288.829906,267.92,3.8033707,1853652.898,26.18300056,24.4070015,24.62800153,24.6971441,24.9090346
