nla_id,comid,cellnum,year,date,visit_no,tmean_2m,percent_impervious,longitude,latitude,surface_area,shoreline_length,shoreline_dev,max_length,max_depth,max_width,mean_width,elevation,mean_depth,volume,tmean,tmean_dm1,tmean_avg3,tmean_avg7,tmean_avg30
NLA06608-0001,9301511,32579,2007,20070731,1,16.3,NA,-114.021968,48.97882422,662932.6394,3250.380857,1.126145792,1343.32233,62.84322402,652.4785131,493.5022849,1600.06,26.91334997,17841738.13,15.92100048,17.15500069,17.42800077,17.06271499,16.25306756
NLA06608-0002,9642039,570106,2007,20070614,1,22.218,1,-79.98360632,33.0364315,144381.5778,1742.054345,1.293304758,532.9030282,0.296172502,385.5355723,270.934054,6.27,0.120676375,17423.44537,22.87400055,23.68900108,24.97000122,26.70485851,23.19336764
NLA06608-0002,9642039,570106,2007,20070723,2,24.83333333,1,-79.98360632,33.0364315,144381.5778,1742.054345,1.293304758,532.9030282,0.296172502,385.5355723,270.934054,6.27,0.120676375,17423.44537,23.23500061,25.04300117,27.33233452,27.91757257,27.15946795
NLA06608-0003,3169452,738277,2007,20070829,1,29.96,1.7,-97.8595451,28.04750004,57018.22634,1256.784016,1.484734721,438.4478819,0.559251989,365.0210057,130.0456193,22.75,0.28146948,16048.8905,28.38200188,26.8900013,27.57300123,28.18471554,28.8669014
NLA06608-0003,3169452,738277,2007,20070906,2,29.63333333,1.7,-97.8595451,28.04750004,57018.22634,1256.784016,1.484734721,438.4478819,0.559251989,365.0210057,130.0456193,22.75,0.28146948,16048.8905,27.91600227,27.41300201,26.0320015,26.72728729,28.4010348
NLA06608-0004,3262179,421899,2007,20070710,1,20.56666667,0.4,-108.4056612,37.41678845,653861.0081,6056.655505,2.11293054,1472.583184,4.472826733,1060.130684,444.0231393,2213.99,1.530846738,1000960.991,22.16300011,21.57900047,20.54633458,21.52985845,19.9451011
NLA06608-0004,3262179,421899,2007,20070911,2,18.76666667,0.4,-108.4056612,37.41678845,653861.0081,6056.655505,2.11293054,1472.583184,4.472826733,1060.130684,444.0231393,2213.99,1.530846738,1000960.991,17.34900093,18.57500076,17.93200048,18.27971486,19.82540089
NLA06608-0005,23491387,202565,2007,20070718,1,20.1,0.3,-114.8406635,43.92892828,194876.0477,1986.992781,1.269732178,660.279233,0.50158537,454.6841796,295.1418702,2141.81,0.219398918,42755.59411,17.69000053,17.31900024,18.4936676,18.58171545,15.76776743
NLA06608-0005,23491387,202565,2007,20070822,2,17.56666667,0.3,-114.8406635,43.92892828,194876.0477,1986.992781,1.269732178,660.279233,0.50158537,454.6841796,295.1418702,2141.81,0.219398918,42755.59411,12.36800098,9.298000336,11.45833365,14.73642908,15.80966749
NLA06608-0006,7711476,279435,2007,20070717,1,25.23333333,1.2,-73.14602077,41.68230052,561996.6922,5996.870093,2.256590884,2092.46733,15.40653313,545.2434636,268.5808682,225.88,5.606132579,3150627.966,20.53300095,21.94000053,20.9853344,22.00342941,20.15523424
NLA06608-0006,7711476,279435,2007,20070830,2,24.46666667,1.2,-73.14602077,41.68230052,561996.6922,5996.870093,2.256590884,2092.46733,15.40653313,545.2434636,268.5808682,225.88,5.606132579,3150627.966,21.88200188,20.98200035,20.87666766,20.89100088,20.42370078
NLA06608-0007,13080617,146912,2007,20070724,1,25.66666667,0.7,-92.04000056,45.58090616,254746.5586,3082.536261,1.722856474,1020.035468,6.914769329,563.4387903,249.742844,401.45,3.379833902,861001.0554,21.99700165,19.70300102,19.27966754,19.89400101,20.20690098
NLA06608-0007,13080617,146912,2007,20070906,2,23.5,0.7,-92.04000056,45.58090616,254746.5586,3082.536261,1.722856474,1020.035468,6.914769329,563.4387903,249.742844,401.45,3.379833902,861001.0554,24.91800117,24.43400192,21.4670016,19.45157269,19.59926777
NLA06608-0008,22250049,291590,2007,20070712,1,27.26666667,0.7,-93.59234242,41.28962293,487371.0832,5817.921711,2.350894077,1687.398268,9.530483443,522.8574515,288.829906,267.92,3.8033707,1853652.898,19.67700005,21.64600182,24.652668,25.34628705,23.15493444
NLA06608-0008,22250049,291590,2007,20070822,2,28.26666667,0.7,-93.59234242,41.28962293,487371.0832,5817.921711,2.350894077,1687.398268,9.530483443,522.8574515,288.829906,267.92,3.8033707,1853652.898,26.18300056,24.4070015,24.62800153,24.6971441,24.9090346
NLA06608-0010,13173017,246872,2007,20070717,1,23.8,10.4,-83.50544873,42.61886797,300372.6584,2443.061744,1.257474862,809.0621814,5.333070667,508.5184764,371.2602879,287.72,2.079184219,624530.0913,21.61600113,19.29200172,18.52033488,20.95385824,21.39230102
NLA06608-0010,13173017,246872,2007,20070818,2,24.66666667,10.4,-83.50544873,42.61886797,300372.6584,2443.061744,1.257474862,809.0621814,5.333070667,508.5184764,371.2602879,287.72,2.079184219,624530.0913,17.79700089,20.8220005,21.81266785,22.00271525,22.54916757
