nla_id,tmean_2m,Average.Temperature,Date,Longitude,Thirty.Day.Average.Temperature,Elevation,Latitude,Shoreline.Length,Surface.Area
NLA06608-0002,22.218,22.87400055,165,-79.98360632,23.19336764,6.27,33.0364315,1742.054345,144381.5778
NLA06608-0002,24.83333333,23.23500061,204,-79.98360632,27.15946795,6.27,33.0364315,1742.054345,144381.5778
NLA06608-0003,29.96,28.38200188,241,-97.8595451,28.8669014,22.75,28.04750004,1256.784016,57018.22634
NLA06608-0003,29.63333333,27.91600227,249,-97.8595451,28.4010348,22.75,28.04750004,1256.784016,57018.22634
NLA06608-0004,20.56666667,22.16300011,191,-108.4056612,19.9451011,2213.99,37.41678845,6056.655505,653861.0081
NLA06608-0004,18.76666667,17.34900093,254,-108.4056612,19.82540089,2213.99,37.41678845,6056.655505,653861.0081
NLA06608-0005,20.1,17.69000053,199,-114.8406635,15.76776743,2141.81,43.92892828,1986.992781,194876.0477
NLA06608-0005,17.56666667,12.36800098,234,-114.8406635,15.80966749,2141.81,43.92892828,1986.992781,194876.0477
NLA06608-0006,25.23333333,20.53300095,198,-73.14602077,20.15523424,225.88,41.68230052,5996.870093,561996.6922
NLA06608-0006,24.46666667,21.88200188,242,-73.14602077,20.42370078,225.88,41.68230052,5996.870093,561996.6922
NLA06608-0007,25.66666667,21.99700165,205,-92.04000056,20.20690098,401.45,45.58090616,3082.536261,254746.5586
NLA06608-0007,23.5,24.91800117,249,-92.04000056,19.59926777,401.45,45.58090616,3082.536261,254746.5586
NLA06608-0008,27.26666667,19.67700005,193,-93.59234242,23.15493444,267.92,41.28962293,5817.921711,487371.0832
NLA06608-0008,28.26666667,26.18300056,234,-93.59234242,24.9090346,267.92,41.28962293,5817.921711,487371.0832
NLA06608-0010,23.8,21.61600113,198,-83.50544873,21.39230102,287.72,42.61886797,2443.061744,300372.6584
NLA06608-0010,24.66666667,17.79700089,230,-83.50544873,22.54916757,287.72,42.61886797,2443.061744,300372.6584
NLA06608-0012,26.71666667,26.72200203,164,-96.87544661,21.64256757,258.65,35.99844433,13619.45323,1776573.061
NLA06608-0012,24.10333333,25.26100159,261,-96.87544661,24.72070128,258.65,35.99844433,13619.45323,1776573.061
NLA06608-0013,25.1,23.24100113,247,-74.56719026,22.6545344,22.81,39.97307736,8114.326207,371402.5508
NLA06608-0013,22.66,19.77300072,257,-74.56719026,21.9418342,22.81,39.97307736,8114.326207,371402.5508
NLA06608-0014,21.56,21.30400085,218,-100.5755801,22.93070113,499.33,47.8349742,1361.462127,128095.9251
NLA06608-0014,18.1,18.27300072,235,-100.5755801,21.53453449,499.33,47.8349742,1361.462127,128095.9251
NLA06608-0015,24.1,30.09700203,191,-107.279142,27.96703472,1285.46,33.06800534,50226.42515,1739923.162
NLA06608-0015,25.5,26.9280014,241,-107.279142,27.45593459,1285.46,33.06800534,50226.42515,1739923.162
NLA06608-0016,23.53333333,19.73500061,178,-100.7756877,19.31443418,913,41.03742711,19098.82392,6410234.049
NLA06608-0016,24,20.03900146,192,-100.7756877,22.00993436,913,41.03742711,19098.82392,6410234.049
NLA06608-0019,22.9,22.33000183,162,-99.51198066,14.07846743,602.97,46.36863325,7809.546794,1033136.435
NLA06608-0019,21.23333333,19.15100098,219,-99.51198066,22.45646756,602.97,46.36863325,7809.546794,1033136.435
NLA06608-0020,25.03333333,21.54000092,162,-87.808758889999993,21.17560091,190.61,39.42438289,36965.05481,2961995.779
NLA06608-0020,26.86666667,20.91500092,183,-87.808758889999993,23.4183677,190.61,39.42438289,36965.05481,2961995.779
NLA06608-0021,24.46,22.82900047,208,-77.3048062,20.58523426,209,42.77809765,57884.36224,42269255.97
NLA06608-0021,23.5,25.47600174,242,-77.3048062,21.74733448,209,42.77809765,57884.36224,42269255.97
NLA06608-0023,29.23333333,28.64300156,221,-97.74527221,27.44113477,267.13,31.14844611,963.9958693,62071.66641
NLA06608-0023,27.6,26.98800087,262,-97.74527221,27.56980152,267.13,31.14844611,963.9958693,62071.66641
NLA06608-0024,27.7,27.74300194,192,-95.47432661,26.12710114,109,32.18827291,239892.5329,95301453.49
NLA06608-0024,32.6,30.61400223,226,-95.47432661,27.21503468,109,32.18827291,239892.5329,95301453.49
NLA06608-0025,27.2,25.13900185,169,-81.34587074,22.53530121,260.47,35.20184684,1974.150901,114810.5382
NLA06608-0025,27.63333333,26.69400215,199,-81.34587074,25.45560125,260.47,35.20184684,1974.150901,114810.5382
NLA06608-0029,24.625,19.36000061,183,-75.21472519,22.91243445,5.44,38.75464721,11523.69278,731003.6098
NLA06608-0029,27.45,26.96000099,254,-75.21472519,23.64253451,5.44,38.75464721,11523.69278,731003.6098
NLA06608-0031,24.2,21.09100151,164,-81.51908333,18.79090074,255.33,39.77690232,5242.568745,242493.126
NLA06608-0031,25.66666667,22.27400017,248,-81.51908333,22.84793441,255.33,39.77690232,5242.568745,242493.126
NLA06608-0033,20.43333333,17.96000099,198,-121.2989279,15.63303413,739.5,47.3106218,1802.453707,151645.2501
NLA06608-0033,14.475,11.62200069,240,-121.2989279,14.80550083,739.5,47.3106218,1802.453707,151645.2501
NLA06608-0036,30.03333333,21.68200111,193,-88.3272292,23.75793444,129.02,37.47753399,1772.830076,120275.4839
NLA06608-0036,30.36666667,25.58300209,197,-88.3272292,23.79710115,129.02,37.47753399,1772.830076,120275.4839
NLA06608-0037,25.33333333,18.46100044,194,-73.36231326,19.49066772,214.03,41.69801535,14186.97062,2369554.23
NLA06608-0037,23.4,17.65100098,248,-73.36231326,19.45826778,214.03,41.69801535,14186.97062,2369554.23
NLA06608-0038,20.26666667,19.18100166,193,-71.86840695,16.04913406,355.46,44.80432174,8098.635409,2206479.195
NLA06608-0038,20.5,16.14400101,239,-71.86840695,17.32040087,355.46,44.80432174,8098.635409,2206479.195
NLA06608-0041,24.79333333,18.97900009,163,-80.86747266,18.39713408,549.06,38.23908346,101066.464,10715108.68
NLA06608-0041,26.65,23.90300179,192,-80.86747266,20.84036764,549.06,38.23908346,101066.464,10715108.68
NLA06608-0042,13.13333333,14.04500103,173,-107.0397596,7.690800423,2622.02,44.4589707,4336.53006,777184.402
NLA06608-0042,18,16.06900024,187,-107.0397596,12.43853402,2622.02,44.4589707,4336.53006,777184.402
NLA06608-0043,26.7,23.72500038,212,-85.44295906,21.37993431,273.07,41.55225953,2995.985537,242471.779
NLA06608-0043,27.3,21.87400055,227,-85.44295906,22.73006763,273.07,41.55225953,2995.985537,242471.779
NLA06608-0044,24.575,28.64100075,199,-101.6995569,22.77873453,1124.37,42.411226310000004,12257.37227,2198022.519
NLA06608-0044,24.06666667,22.63400078,211,-101.6995569,24.07926788,1124.37,42.411226310000004,12257.37227,2198022.519
NLA06608-0045,26.13333333,24.77800179,177,-77.89094555,22.17866786,73.78,37.29327304,4079.000803,288381.1358
NLA06608-0045,26.76,25.85500145,214,-77.89094555,24.5747345,73.78,37.29327304,4079.000803,288381.1358
NLA06608-0048,29.675,27.65400124,214,-89.17542004,25.12590122,93.93,36.78784651,1093.083949,56179.20223
NLA06608-0048,24.92,22.75100136,261,-89.17542004,25.38863452,93.93,36.78784651,1093.083949,56179.20223
NLA06608-0049,17.86666667,16.03800011,227,-117.1533213,15.18836749,2101.1,45.06321539,1968.987228,128906.7274
NLA06608-0050,20.94,12.42900085,183,-71.80884057,17.87470071,199.96,43.44620302,1372.378041,119791.1461
NLA06608-0050,23.1,21.1970005,242,-71.80884057,19.44296754,199.96,43.44620302,1372.378041,119791.1461
NLA06608-0057,24.86666667,19.05600166,167,-80.51430545,22.34663426,169.24,34.9585703,9825.960139,530285.2632
NLA06608-0057,27.398,23.82700157,195,-80.51430545,25.23316765,169.24,34.9585703,9825.960139,530285.2632
NLA06608-0061,25.93333333,29.1590023,163,-113.5772262,28.60856806,341,34.26019101,24023.19581,5723282.046
NLA06608-0061,31.2,34.95300293,234,-113.5772262,33.60950152,341,34.26019101,24023.19581,5723282.046
NLA06608-0062,21.36,19.83200073,221,-99.74620606,22.178501,562,47.32046529,2951.39775,542984.4675
NLA06608-0062,19.02,22.62500191,239,-99.74620606,19.24783401,562,47.32046529,2951.39775,542984.4675
NLA06608-0064,13.122,10.03300095,169,-112.1682929,12.21556727,1209.16,48.89408065,2009.93851,252079.3089
NLA06608-0064,15.875,17.70300102,238,-112.1682929,18.36530075,1209.16,48.89408065,2009.93851,252079.3089
NLA06608-0066,23.6,18.30200005,163,-79.38509944,16.90653412,545.48,39.75262754,60400.24211,10945892.43
NLA06608-0066,22.5,12.55800056,261,-79.38509944,19.95066767,545.48,39.75262754,60400.24211,10945892.43
NLA06608-0068,14.33333333,14.15000057,190,-107.8851446,12.66216723,2955.45,37.82464493,3264.971466,500988.6135
NLA06608-0068,13.4,10.14000034,255,-107.8851446,12.5766339,2955.45,37.82464493,3264.971466,500988.6135
NLA06608-0069,31.13333333,29.26100159,199,-81.13767404,28.17446798,19.14,28.63769122,2389.694362,244705.0458
NLA06608-0069,28.43333333,26.9260006,269,-81.13767404,27.86643461,19.14,28.63769122,2389.694362,244705.0458
NLA06608-0071,30.44333333,27.91200066,249,-91.51228101,28.87010142,20.23,31.65308209,30230.75099,4602092.133
NLA06608-0071,30.83,27.77900124,251,-91.51228101,28.78233471,20.23,31.65308209,30230.75099,4602092.133
NLA06608-0072,27.46666667,24.65200043,207,-98.40544045,25.10750128,434.73,32.23756921,1326.552439,91270.48788
NLA06608-0072,29.63333333,28.78800201,227,-98.40544045,26.45363445,434.73,32.23756921,1326.552439,91270.48788
NLA06608-0073,18.86666667,20.70900154,163,-118.8779636,18.65426766,1215.22,39.5251723,4920.269518,1522446.378
NLA06608-0073,24.1,25.21300125,199,-118.8779636,24.72876771,1215.22,39.5251723,4920.269518,1522446.378
NLA06608-0076,27.06666667,25.47500038,208,-94.51677012,24.16720117,278.52,39.43659721,177488.5913,30080692.33
NLA06608-0076,28.46666667,24.59300041,247,-94.51677012,27.19620113,278.52,39.43659721,177488.5913,30080692.33
NLA06608-0077,24.8,24.05600166,251,-74.53406781,19.52446775,242.98,40.92861294,5144.72376,653285.2435
NLA06608-0077,22.68,15.46800041,256,-74.53406781,19.80973431,242.98,40.92861294,5144.72376,653285.2435
NLA06608-0078,20.36333333,22.06600189,220,-100.2942908,22.31386766,453.89,48.17810585,1488.018635,150712.1546
NLA06608-0078,16.83333333,17.91100121,233,-100.2942908,21.58546775,453.89,48.17810585,1488.018635,150712.1546
NLA06608-0079,16.5,15.43100071,193,-107.2310346,14.46433412,2940.17,39.98567987,6724.226922,1309079.832
NLA06608-0079,17.6,14.32700062,228,-107.2310346,15.33543409,2940.17,39.98567987,6724.226922,1309079.832
NLA06608-0080,28.4,27.48800087,252,-91.56215949,28.24396807,54.8,34.11769911,6323.913154,797975.8832
NLA06608-0080,29.02,26.19900131,253,-91.56215949,28.16246808,54.8,34.11769911,6323.913154,797975.8832
NLA06608-0081,20.66666667,18.50500107,184,-122.1241291,14.18036737,59.2,48.22666107,1648.643795,100071.6049
NLA06608-0081,17.33333333,11.56200027,262,-122.1241291,15.91103411,59.2,48.22666107,1648.643795,100071.6049
NLA06608-0083,22.0025,22.14100075,164,-99.13579936,15.45753419,587.79,45.95348834,4967.85975,483332.2501
NLA06608-0083,22.2175,20.98800087,221,-99.13579936,22.50436773,587.79,45.95348834,4967.85975,483332.2501
NLA06608-0085,22.73333333,25.97200203,191,-116.1413143,21.67176771,970.84,43.46019625,2816.895101,334235.4578
